modelo,marca,placa,color,ano,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
Traverse,Chevrolet,3N1AB6AP4AL365334,Green,2010,74790,true,v12,333,16291478,25/2/2024
Navigator L,Lincoln,WP0AA2A93ES937981,Puce,2008,58772,true,v4,176,26264533,2/1/2024
Continental,Lincoln,2C3CCAAG8CH001830,Fuscia,1999,76195,false,v12,166,16279896,29/7/2024
S6,Audi,WA1MKAFP6AA608245,Purple,2011,34159,true,v8,261,16033795,10/7/2024
Concorde,Chrysler,5XYKT3A19BG939802,Purple,1998,73644,true,v8,123,14113298,17/7/2024
MX-6,Mazda,WVGEF9BP4ED842418,Red,1990,79782,false,v4,356,18612086,9/11/2024
Continental Mark VII,Lincoln,WAUKH74F27N122555,Yellow,1989,57019,false,v8,375,12200664,25/12/2024
Sprinter 2500,Mercedes-Benz,WBAEP33455P415649,Puce,2011,10886,false,v4,328,21670971,17/9/2025
Corvair,Chevrolet,5N1AN0NU8FN824868,Pink,1960,40768,true,v4,373,10737953,29/1/2024
Golf,Volkswagen,WA1CGBFE4BD878463,Khaki,1991,41342,true,v6,405,17783825,17/1/2024
Exige,Lotus,1G6YV34A645052897,Orange,2008,14274,false,v12,54,14273492,11/3/2025
rio,Volkswagen,JTHBL5EF0B5687575,Goldenrod,2002,46448,false,v12,435,27734492,22/12/2023
Mustang,Ford,JTHBL5EF3C5243155,Purple,2004,50766,true,v4,462,19581394,5/2/2025
Tracker,Chevrolet,3D7TT2CT7AG771984,Red,2004,98385,true,v4,394,14161122,15/11/2024
Electra,Buick,WAUDG74F86N533646,Aquamarine,1984,93449,false,v4,437,26644938,2/7/2024
X5 M,BMW,2C3CDXCT5FH436335,Orange,2012,47770,false,v6,425,11865937,24/10/2024
Maxima,Nissan,3VW517AT5FM396952,Indigo,1999,46587,true,v8,367,27475923,10/12/2023
Grand Caravan,Dodge,WAUVFAFH1AN458090,Yellow,1996,25953,false,v6,140,24300481,31/7/2024
Mustang,Ford,WAUKF98E06A196128,Green,1990,44797,false,v12,276,27128757,14/10/2025
4Runner,Toyota,JA32U2FU7FU417442,Khaki,1997,18775,false,v6,402,26639195,30/6/2025
Flex,Ford,2LMDJ8JK4FB724889,Goldenrod,2012,85016,true,v8,172,20334150,16/12/2024
Avenger,Dodge,4T1BK3DB7CU706701,Indigo,1999,49706,false,v8,302,22656511,1/5/2024
F150,Ford,3C6TD5NT2CG557226,Khaki,2002,57995,true,v12,325,26281818,29/7/2025
New Beetle,Volkswagen,JM1DE1HY8B0404072,Turquoise,2007,75871,true,v8,228,11554757,7/5/2024
Pathfinder,Nissan,WBAUC73569V636900,Yellow,1994,62696,false,v6,354,27849439,15/7/2024
Town Car,Lincoln,5FPYK1F47CB091374,Khaki,1991,17701,true,v6,92,20028139,18/5/2025
E-Class,Mercedes-Benz,WBAKE3C53DE921296,Teal,2007,60277,false,v4,96,12949746,14/3/2024
Cube,Nissan,1C4RDHEG4EC408622,Yellow,2012,45835,false,v6,409,23615524,4/6/2025
Monte Carlo,Chevrolet,1GYS3KEF9DR111103,Fuscia,1996,32275,false,v6,294,19191358,22/4/2025
Jetta III,Volkswagen,WA1DGAFE0CD597082,Teal,1994,63279,false,v4,123,16049484,20/7/2024
Mustang,Ford,4T1BD1EB9FU156371,Aquamarine,2004,37011,false,v4,416,12102271,5/11/2025
Soul,Kia,2LMDJ6JK0BB732955,Maroon,2011,59029,true,v6,410,24888363,24/5/2024
Clubman,MINI,JTDKN3DU0B0171388,Red,2010,74011,true,v4,310,21703442,23/5/2025
929,Mazda,1G4HR57Y47U328215,Mauv,1994,43117,false,v6,309,13273218,17/8/2024
Avalanche 1500,Chevrolet,WBAKX6C58BC963726,Indigo,2005,48407,false,v8,213,24187742,24/8/2024
Ram 1500,Dodge,1D4PU7GX0AW981074,Indigo,2002,79470,true,v12,81,11378693,19/2/2024
S-Class,Mercedes-Benz,WBAUN7C54DV771540,Fuscia,2010,93022,false,v12,485,12856917,26/8/2025
CL,Acura,4JGCB2FE5BA112193,Yellow,1998,24412,false,v6,490,14202395,18/4/2024
Sephia,Kia,JTDKDTB32F1320266,Yellow,1998,89051,true,v8,429,27428141,8/12/2023
Fiesta,Ford,WBAGN83414D916470,Khaki,2013,23594,false,v4,456,18266182,30/10/2024
Yukon,GMC,2HNYD18835H449063,Mauv,2005,57250,true,v6,134,23880712,1/2/2024
900,Saab,1D7RE3GK2AS235058,Red,1988,30131,false,v4,168,26754655,9/3/2024
S10,Chevrolet,W04G15GV8B1792688,Purple,1997,74962,false,v6,208,29529088,29/5/2025
M-Class,Mercedes-Benz,1N6AD0CUXBC962196,Orange,2001,25281,true,v12,407,16318325,24/4/2025
Tercel,Toyota,1C3CDZBG4CN505664,Violet,1995,70703,false,v4,478,17649768,9/4/2024
Jetta,Volkswagen,WBAEV534X5K191308,Khaki,1988,9862,true,v4,113,17199839,11/8/2024
Catera,Cadillac,4T1BD1FK0DU329772,Crimson,1998,37543,false,v6,135,10556094,8/1/2024
Celica,Toyota,1FTSW2B51AE882986,Orange,2001,91614,false,v12,468,17374157,11/3/2025
9-3,Saab,5YMGZ0C56D0942613,Yellow,2011,92486,true,v12,447,29471100,1/4/2025
Regal,Buick,1G6KD57Y15U877864,Orange,1986,17715,true,v12,456,14376816,4/10/2025
Celica,Toyota,SCBZU25E51C854562,Aquamarine,1982,60046,true,v6,184,26743986,30/1/2025
Ram Van 2500,Dodge,JN1CV6FE3EM658340,Red,1995,51142,true,v6,370,13458598,11/2/2025
Excursion,Ford,JN1CV6EKXEM813358,Khaki,2000,31370,true,v6,217,19812427,22/3/2024
X6,BMW,1N4AB7AP7DN949238,Puce,2010,91447,true,v8,166,17729856,15/8/2024
F450,Ford,WAUKD78P47A981605,Puce,2009,69690,false,v12,105,11684239,3/9/2024
Mustang,Ford,3GYFK66N75G727658,Turquoise,1971,80806,false,v12,91,18604806,23/2/2024
Lancer Evolution,Mitsubishi,WBAVM1C56DV656247,Teal,2006,96921,true,v12,402,11611608,26/1/2024
Eos,Volkswagen,WAUWFAFLXBA661612,Aquamarine,2007,63204,true,v12,454,27619528,10/10/2024
Torino,Ford,5LMJJ2H51CE773184,Pink,1970,10054,false,v12,119,29600957,8/2/2024
Accord,Honda,3GYFNGE31FS447553,Khaki,1988,47153,true,v12,258,24721414,25/12/2023
Bonneville,Pontiac,1G4GJ5E3XCF654898,Blue,2002,93728,true,v8,187,11056675,26/12/2024
Cougar,Mercury,WBAUP9C50AV287026,Violet,2002,40963,true,v4,452,26599920,1/10/2025
MX-5,Mazda,WAUNF78P18A036216,Maroon,1990,94288,false,v4,239,12912888,21/6/2025
Ram,Dodge,WBAYA8C56ED334309,Pink,2008,64340,true,v12,271,13149966,23/5/2024
Safari,GMC,3C3CFFER4CT219626,Turquoise,2004,17193,true,v4,379,13793866,18/4/2024
K5 Blazer,Chevrolet,19UUA66254A202182,Crimson,1995,46150,false,v6,491,19843618,28/4/2025
240SX,Nissan,WBA3C3G51EN136622,Blue,1995,87062,true,v6,68,25482913,13/2/2024
1500,GMC,1C3BCBGG8DN447509,Green,1995,46461,true,v4,348,20114303,15/8/2025
Sephia,Kia,JTDKTUD30ED203997,Teal,1994,99907,true,v8,494,13721292,3/9/2025
Cavalier,Chevrolet,5UXWX9C53DL609930,Blue,2000,97695,true,v8,421,28086168,6/5/2025
Colorado,Chevrolet,WAU2GBFC0CN481597,Mauv,2009,77073,false,v6,154,20023838,9/7/2024
Stratus,Dodge,5UXZV4C54D0189554,Violet,2000,72528,false,v12,334,28356340,2/10/2024
G,Infiniti,1G6DM57N840135630,Violet,2002,58587,true,v12,239,20092138,6/8/2025
Freelander,Land Rover,1N6AA0EC7DN472304,Purple,2010,85565,true,v12,288,28484336,31/12/2023
Lancer,Mitsubishi,3D73M4CL6BG788706,Violet,2008,85524,true,v6,446,10640235,10/5/2025
3500,GMC,WAULT68E05A496729,Crimson,1997,63031,false,v12,93,18091191,8/11/2025
Explorer Sport Trac,Ford,WBAEA5C50AC765343,Fuscia,2002,68369,true,v4,255,26139673,19/9/2024
Brougham,Cadillac,4T1BF1FK9EU630682,Pink,1992,32527,false,v8,127,24790802,22/6/2025
Silhouette,Oldsmobile,WBA3B1C59DK442805,Teal,2000,49048,false,v6,159,15560135,28/7/2025
Club Wagon,Ford,1G6DD1E34E0298416,Orange,1996,43677,false,v4,108,17498545,10/5/2024
Millenia,Mazda,JA4AD2A31EZ159913,Indigo,2002,74697,true,v8,355,14608596,5/7/2025
4000,Audi,JH4DC53812C280342,Indigo,1987,54774,false,v4,331,27749961,11/5/2025
Tribute,Mazda,1GYEC63838R628895,Puce,2009,92556,false,v12,343,17780531,21/10/2024
V8,Audi,WDDDJ7CB5AA424974,Goldenrod,1994,39298,true,v4,342,19767405,1/11/2025
RX-7,Mazda,WBANV1C59AB418239,Green,1995,92186,false,v6,96,16887533,7/2/2025
Impala SS,Chevrolet,WDDGF5EB8AA872562,Indigo,1995,29214,false,v12,340,27266007,31/8/2024
Cabriolet,Volkswagen,1VWAH7A30DC740177,Aquamarine,1988,87374,true,v8,241,11759352,20/1/2025
Sidekick,Suzuki,YV1902FHXD1741735,Goldenrod,1995,62365,false,v6,144,20909164,26/3/2024
Protege,Mazda,SCFFDAAE1CG688392,Crimson,2003,86255,false,v8,416,24128853,13/2/2024
Accent,Hyundai,5TDDK3DC4FS215713,Red,2007,95082,false,v12,450,15202648,13/9/2024
CR-V,Honda,WAUKFAFL0DN153255,Teal,2010,29180,false,v12,241,19427071,19/3/2025
S40,Volvo,WDBWK5EA8BF227471,Crimson,2006,31384,true,v4,423,19556557,8/4/2025
Passport,Honda,JN8AZ1MU7AW964398,Yellow,1999,51484,false,v4,226,11767858,1/11/2024
A8,Audi,WAUAVAFD8BN668105,Fuscia,2011,79279,false,v6,399,18227347,28/4/2024
A7,Audi,3D73Y3CL1BG901931,Purple,2012,20952,true,v4,447,12089533,30/7/2025
Protege,Mazda,WA1MMAFE5AD775557,Yellow,1993,44900,true,v12,437,17121341,31/12/2024
Cabriolet,Volkswagen,5UXFG43589L837027,Maroon,1996,36783,false,v8,206,17125602,20/1/2025
Aerio,Suzuki,1G6AH5S35D0460362,Blue,2007,52100,true,v12,157,24366935,2/6/2024
Yukon XL 2500,GMC,KNADH5A32A6752603,Maroon,2012,11101,false,v8,189,20922377,20/10/2024
Cougar,Mercury,3GYFNCEY8AS414031,Red,1999,53714,true,v6,431,11843591,18/5/2024
Optima,Kia,3D7LT2ET9AG156706,Indigo,2001,45541,false,v4,290,12501227,19/3/2024
Amigo,Isuzu,SALAF2D46AA487026,Khaki,1994,27788,true,v6,352,21677943,16/3/2024
Accent,Hyundai,SCBZB25E31C499249,Mauv,2009,17382,true,v6,479,13074549,15/12/2023
Lancer,Mitsubishi,JTHBK1GG4F2798378,Green,2006,64989,true,v12,284,14470196,28/5/2024
Legend,Acura,1G4HR54K834047934,Turquoise,1987,68377,false,v4,398,28658042,5/6/2024
CL-Class,Mercedes-Benz,JTDKN3DP1C3976388,Pink,2008,21347,true,v12,292,21976947,29/1/2024
Escalade,Cadillac,1C4SDHCT1FC072642,Purple,2000,94471,true,v12,466,10785062,14/1/2024
Aerio,Suzuki,1G6AB5RX3F0163538,Goldenrod,2007,58733,false,v4,68,27058546,5/6/2024
RAV4,Toyota,1N6AA0CA2FN021608,Maroon,2012,62682,true,v4,177,22022302,23/6/2025
R-Class,Mercedes-Benz,WAUVC58E44A537493,Mauv,2008,19028,true,v8,408,16563303,24/1/2024
Continental GTC,Bentley,SCBZB25E52C024199,Teal,2011,78943,true,v4,108,20976427,26/3/2024
4Runner,Toyota,5FRYD4H21FB771726,Mauv,2011,17388,false,v12,52,16538231,20/4/2024
Colt,Dodge,WAUDV94F58N853947,Purple,1993,29429,false,v6,331,26816103,20/1/2024
Ram 2500,Dodge,5UXFG43548L340958,Puce,2007,89968,false,v12,300,25726189,5/4/2025
Ram 2500,Dodge,1HGCR2E54EA896373,Purple,1995,64244,false,v4,143,17085512,9/10/2025
GranTurismo,Maserati,WAUHMBFC6EN915351,Teal,2010,49462,true,v8,238,12042877,26/9/2025
Express 3500,Chevrolet,JM3TB2BV4E0155872,Khaki,2005,92651,false,v8,105,21187369,15/7/2025
Grand Marquis,Mercury,WA1VMAFPXEA603540,Aquamarine,2003,46768,true,v12,217,23818330,3/7/2024
Boxster,Porsche,2C4RDGBG3FR600833,Violet,1999,31948,false,v4,323,15381093,8/7/2024
Prelude,Honda,1G6DL67A190637568,Orange,1999,82004,true,v8,280,29377429,24/11/2023
Daewoo Magnus,Suzuki,JN8AZ1MU3CW292309,Aquamarine,2004,42489,false,v6,51,29537117,24/2/2025
Taurus,Ford,3C63DRJL5CG786965,Fuscia,1999,83377,true,v8,166,15909290,14/4/2024
Beretta,Chevrolet,KMHTC6AD3FU464633,Turquoise,1993,59107,true,v4,464,21216266,24/12/2023
7 Series,BMW,JH4KB16517C810515,Maroon,1999,17099,true,v8,455,26208179,7/6/2025
GS,Lexus,JHMGE8G30CC826234,Purple,1996,67484,false,v4,438,15261879,28/1/2024
SC,Lexus,WAUFGBFB7AN035243,Puce,2002,74583,true,v8,296,11763476,2/10/2024
R8,Audi,YV1672MW3B2467740,Fuscia,2009,25128,true,v4,330,23411042,24/11/2024
Pacifica,Chrysler,JM1NC2EF4A0745129,Khaki,2006,42439,false,v8,110,25070768,7/8/2024
Armada,Nissan,1G6DH8E36E0702927,Teal,2012,7889,false,v4,447,11748493,20/4/2025
Wrangler,Jeep,1D4PU4GK8AW485541,Pink,2001,84067,false,v12,417,23932283,7/6/2025
Navigator,Lincoln,4T1BK3DB7CU293825,Purple,1999,54091,true,v12,474,17551511,17/5/2025
F-Series Super Duty,Ford,1GTN1UEH9EZ312393,Purple,2011,57094,true,v4,357,18794238,26/7/2024
3500,GMC,1G4HC5EM6AU459008,Orange,1994,48752,true,v6,138,13575558,25/6/2024
E250,Ford,SCBBP9ZA4AC692013,Blue,2008,70137,false,v4,144,29650761,29/12/2024
Ram 3500,Dodge,WUARL48HX4K195327,Puce,2002,11737,false,v12,431,16374740,29/6/2025
G35,Infiniti,1N6AA0CCXBN184289,Blue,2007,11358,true,v8,188,10658577,5/12/2024
Expedition,Ford,WBAVC53577A013802,Pink,2002,6379,true,v4,249,15949611,17/10/2024
Z8,BMW,JN1AZ4EH6FM038112,Goldenrod,2002,88554,false,v6,185,20273767,14/2/2025
Supra,Toyota,W04GZ5GV7B1048864,Teal,1992,97652,false,v12,193,23683857,21/10/2025
Justy,Subaru,3C3CFFHH8DT188580,Turquoise,1994,84390,true,v8,419,26322518,23/6/2024
XJ Series,Jaguar,3VWKX7AJ0CM980798,Orange,2005,68124,false,v6,238,23506646,11/11/2025
Grand Cherokee,Jeep,WAUBH54B51N762767,Mauv,2011,74500,true,v12,265,10316196,21/6/2024
V8 Vantage S,Aston Martin,JM3KE2BE4F0349533,Puce,2012,24088,false,v12,223,12077712,13/6/2024
Sierra 3500,GMC,W04GW5EV2B1163173,Puce,2001,77240,true,v8,394,17814459,29/8/2025
Blazer,Chevrolet,WA1CGCFEXBD763677,Violet,1997,66484,false,v6,60,27112507,25/2/2025
New Beetle,Volkswagen,KMHHU6KJ9FU383868,Aquamarine,1999,9906,true,v8,67,23390918,14/3/2025
Esteem,Suzuki,2C4RDGDGXDR950647,Fuscia,1997,95064,true,v4,77,25575916,7/7/2024
Escort,Ford,1C6RD6LP8CS503217,Puce,1997,57036,true,v12,121,24254236,8/4/2024
ES,Lexus,SAJWA0F73F8694478,Orange,2009,85346,false,v4,86,14800783,3/6/2025
Grand Cherokee,Jeep,WAUJC58E35A652747,Green,2003,90694,false,v4,252,15168954,25/3/2024
Mazda6,Mazda,WBA6B4C5XDD499422,Red,2007,10074,false,v6,105,16628963,3/10/2025
Monterey,Mercury,KMHGC4DD2CU128887,Puce,2006,47115,false,v12,409,15059768,10/4/2025
300TE,Mercedes-Benz,1C3ADEAZ5DV699397,Turquoise,1992,84023,true,v8,63,17970937,18/9/2025
Crown Victoria,Ford,WDDNG7DB3CA275663,Blue,2008,87587,true,v4,349,14165937,11/3/2025
A4,Audi,WBADS33422G606225,Purple,2003,86522,true,v12,121,22087431,10/1/2024
X3,BMW,WAURV78T28A774186,Orange,2012,90347,true,v12,71,25328479,13/3/2025
Vandura 1500,GMC,1G4HA5EM5AU094732,Blue,1994,80978,true,v8,474,17159252,14/6/2024
3000GT,Mitsubishi,WUARL48H76K499766,Yellow,1992,82439,false,v4,125,10520080,5/8/2025
Gallardo,Lamborghini,JH4CU2F60BC229769,Fuscia,2003,12923,true,v12,234,10400575,28/9/2024
Spectra,Kia,WBA3C1C53DF447391,Puce,2004,72973,true,v8,420,18837690,15/10/2025
DTS,Cadillac,5FRYD4H87FB559935,Orange,2006,36520,true,v8,296,29328394,9/12/2024
G6,Pontiac,JN1AZ4EH8CM968606,Fuscia,2006,37746,false,v4,463,12149218,5/8/2024
Silverado 1500,Chevrolet,1ZVBP8AMXE5678931,Orange,2009,86755,true,v12,93,26579543,2/1/2025
Legacy,Subaru,WBAEN33444E314411,Blue,2012,17276,true,v8,115,11505529,3/1/2024
Mountaineer,Mercury,1G6DK8E30C0824178,Red,2007,13649,false,v12,53,11113469,23/2/2025
Intrepid,Dodge,WAUGL78E68A469692,Blue,1993,53270,true,v12,154,23016587,23/12/2024
Grand Am,Pontiac,WBAKF9C5XBE595235,Khaki,2001,72263,false,v4,356,23622049,30/7/2025
Boxster,Porsche,KMHGH4JH3DU921657,Violet,2002,51873,false,v6,360,21838608,13/10/2025
Savana 2500,GMC,WAUJT54B54N594482,Red,2009,13953,true,v12,266,11245038,18/9/2025
300ZX,Nissan,WAUAH74F96N853588,Fuscia,1995,42498,true,v6,468,27591918,13/1/2024
XJ,Jaguar,WAUXL58E85A123059,Blue,2008,39545,true,v12,287,29592608,13/6/2025
Firefly,Pontiac,1G4GE5ED1BF460997,Violet,1985,56909,false,v8,389,17850399,8/3/2025
Ranger,Ford,YV4612HM5F1870594,Crimson,1990,98102,true,v6,220,18288618,23/6/2024
1500,Chevrolet,JN1AZ4EH4AM319575,Purple,1995,55457,false,v4,194,28844127,28/10/2025
PT Cruiser,Chrysler,WBS3U9C52FJ167758,Indigo,2005,32494,false,v8,242,17051675,13/7/2025
Festiva,Ford,WAUBF78E38A536055,Red,1990,22187,false,v12,59,25001214,30/8/2024
968,Porsche,1FTKR1AD8BP563603,Aquamarine,1992,12667,true,v12,61,24265561,29/8/2025
Camry,Toyota,3C6JD7AP5CG352723,Orange,1994,22593,true,v8,200,28321500,10/12/2024
Accent,Hyundai,3C4PDDGG1ET877233,Khaki,1998,45360,false,v4,103,13727741,12/1/2024
Silverado 2500,Chevrolet,1G6KD57996U793379,Maroon,2006,51333,true,v12,73,28171084,31/1/2025
Elantra,Hyundai,3C63DRLL3CG199452,Khaki,2007,22395,true,v4,103,28520276,12/12/2024
J,Infiniti,1GYS4GEF5CR928402,Pink,1994,82372,false,v6,456,26315202,25/5/2025
Nubira,Daewoo,WAUBF78EX8A336161,Turquoise,2001,24401,false,v8,407,19131401,25/7/2025
Navigator,Lincoln,2C3CK3CV7AH963429,Violet,2008,57918,true,v6,255,25986128,8/8/2024
X5 M,BMW,1FTWX3A52AE536547,Purple,2011,28879,true,v6,264,23735849,3/12/2023
MX-5,Mazda,3C6TD5HT7CG219347,Crimson,2008,77782,true,v6,479,26770011,18/10/2025
6000,Pontiac,1GD322CG4EF309188,Fuscia,1990,97666,false,v12,436,27251477,9/3/2024
Park Avenue,Buick,WBAWC7C54AP648786,Yellow,2005,89520,true,v4,248,21149647,17/3/2024
C-Class,Mercedes-Benz,KMHHU6KJ2FU352705,Turquoise,1996,23146,false,v12,246,27379609,11/10/2025
MX-5,Mazda,WBAYB6C56FG038515,Yellow,1993,91336,false,v6,197,28162511,14/7/2024
Sienna,Toyota,ZHWGU5BR1EL883406,Puce,1998,64983,true,v4,111,20359671,26/9/2025
Z4 M Roadster,BMW,1G4GB5ER4CF134374,Blue,2009,83469,true,v6,305,13957209,7/12/2024
Seville,Cadillac,19UUA8F74CA488161,Turquoise,1997,10290,false,v6,218,10957152,19/4/2025
Mazda6 5-Door,Mazda,WBA6B8C58FD516518,Pink,2006,54027,true,v8,321,13201330,5/12/2023
Monterey,Pontiac,WA1VFAFL6DA826390,Blue,2005,48408,false,v8,110,19352747,23/4/2025
LeBaron,Chrysler,1G6AE5SX4F0936583,Blue,1994,24472,true,v4,274,13969449,19/8/2024
Thunderbird,Ford,WBASN4C54CC186683,Red,1958,78066,false,v8,359,26061770,11/7/2025
Capri,Mercury,1G4PR5SK0E4188496,Fuscia,1992,20952,true,v8,357,18693840,25/7/2024
MDX,Acura,WVWAN7AN0EE447267,Indigo,2005,88120,false,v12,342,28058477,25/7/2025
Outlander,Mitsubishi,1FTEX1E87AF481317,Goldenrod,2007,80281,false,v4,140,17846511,15/8/2025
Tacoma Xtra,Toyota,2HNYD285X7H986754,Teal,1996,72012,true,v8,269,28734878,28/11/2024
Yukon,GMC,WVWAA7AH5AV688564,Pink,2002,55154,true,v4,110,16733015,16/1/2025
Dakota,Dodge,WAUCFAFR7BA282221,Turquoise,2005,84850,true,v12,77,20995626,29/9/2025
Accord,Honda,WBA3F9C51EK079338,Indigo,2005,94918,false,v8,342,12982242,6/6/2024
LTD Crown Victoria,Ford,5NPDH4AE7CH570550,Purple,1987,72576,false,v12,182,12572810,29/7/2025
Skylark,Buick,ZFF75VFA8F0420757,Indigo,1993,37261,false,v8,86,16528630,8/12/2023
Century,Buick,WAUBF78E58A743627,Khaki,1992,38106,true,v6,106,26258013,11/1/2025
Econoline E150,Ford,1G6AS5SX9E0760685,Mauv,2001,81376,true,v8,77,27650717,3/6/2024
A6,Audi,JTHDU1EF0C5501095,Blue,2010,83027,true,v12,94,14056487,24/6/2025
Yukon XL 2500,GMC,WBAFR1C59BC644432,Violet,2013,24002,true,v8,124,28694422,11/5/2024
S10,Chevrolet,SAJWA4HA2EM874685,Orange,2002,59738,true,v8,230,29137141,20/1/2024
XLR,Cadillac,2LMDJ8JK5FB625904,Teal,2009,22797,false,v6,57,26826204,2/4/2025
300SL,Mercedes-Benz,WAUEL74F56N701064,Mauv,1992,6925,true,v6,368,29195442,4/4/2024
Defender,Land Rover,1G6KD57Y57U356424,Goldenrod,1992,94823,false,v4,239,12437616,15/11/2024
Acadia,GMC,1G6DP8E35D0808982,Green,2012,36225,true,v4,195,11432909,4/12/2024
G,Infiniti,1G6DJ8E34C0642342,Pink,2003,87796,true,v4,72,14840087,7/1/2024
Sequoia,Toyota,1G6AJ5SX0D0418222,Fuscia,2011,90095,false,v6,184,11456360,19/5/2024
M3,BMW,WVWED7AJ0BW071483,Orange,2006,86723,false,v12,133,26829287,8/6/2025
xD,Scion,1GTN1TEH5EZ660704,Maroon,2010,12266,true,v4,157,25633197,23/2/2024
E-Class,Mercedes-Benz,WAUSH74F98N371436,Puce,2005,88983,false,v8,361,29335719,6/11/2025
Focus,Ford,WBAEN33472P784532,Crimson,2001,57810,true,v8,412,17741678,18/8/2024
Coachbuilder,Buick,19XFB2E57DE936280,Teal,1995,79760,false,v4,307,14656805,24/4/2025
5 Series,BMW,1N6AA0CJ0FN237506,Aquamarine,2001,45674,false,v12,266,10065124,13/1/2024
Odyssey,Honda,JTDKDTB30E1860472,Pink,2003,8598,true,v12,452,20584587,29/12/2023
Expedition,Ford,5N1AN0NU7CN555306,Yellow,2003,23348,true,v4,223,22272289,31/5/2025
V70,Volvo,NM0AS8F71E1769378,Red,2003,72035,true,v8,97,22425814,16/4/2025
DTS,Cadillac,SAJWA1CB8CL594285,Teal,2009,63628,true,v6,63,14897669,12/10/2025
F250,Ford,2HNYD2H35CH750134,Teal,1995,62560,true,v12,211,12525037,23/12/2024
Escort,Ford,WBSKG9C59DJ116967,Pink,1985,39196,true,v6,217,29841992,9/10/2025
Z3,BMW,1GTN1TEX9BZ634125,Crimson,1999,77200,true,v12,219,22481340,7/1/2025
9-3,Saab,WUADNAFG2BN521873,Purple,2005,17972,false,v6,222,29527502,26/11/2023
Previa,Toyota,WAUDV74F89N366652,Fuscia,1995,47066,false,v6,390,26562775,1/3/2024
3 Series,BMW,SCFEBBAK9DG134046,Purple,2009,39494,false,v12,114,24917457,31/12/2023
545,BMW,ZFBCFADH8EZ315703,Maroon,2005,67973,true,v12,260,29497340,22/4/2024
Tracker,Geo,4T1BF3EK7AU821931,Mauv,1993,36036,false,v6,281,20409865,25/7/2024
CTS-V,Cadillac,WAUJC58E24A226580,Crimson,2010,24023,true,v6,191,23746369,26/12/2024
GTI,Volkswagen,JH4CU2E65AC185848,Mauv,1988,55687,false,v6,371,18896324,26/11/2024
Allroad,Audi,1C3CDZCBXCN891784,Green,2001,49885,false,v4,258,24259344,9/8/2024
Rockette,Fairthorpe,WAUWFAFH1CN823696,Yellow,1960,80585,true,v6,191,29167655,29/12/2023
Range Rover,Land Rover,JN1CV6FE6EM874411,Red,1998,26559,false,v12,443,21658565,20/5/2025
6 Series,BMW,1FMJK1JT0FE697882,Yellow,2005,62613,false,v12,240,20948503,3/3/2024
M3,BMW,1D4PU7GX4AW914073,Turquoise,2002,60135,false,v6,134,29796431,2/10/2024
E-Class,Mercedes-Benz,WAUKG68E05A413574,Violet,1990,24908,false,v12,100,26695414,11/4/2025
Bravada,Oldsmobile,WA1VMAFE6FD243438,Maroon,2001,51467,false,v4,83,20614920,21/5/2024
Suburban 1500,GMC,5N1AR1NB5AC525125,Goldenrod,1998,18712,true,v4,219,19736045,6/5/2025
Sonoma Club Coupe,GMC,WAUDH78EX6A353686,Khaki,1995,45313,false,v8,359,13544198,21/12/2023
9-3,Saab,WBADT63493C104366,Red,2002,44669,true,v6,199,28466684,4/2/2025
S-Class,Mercedes-Benz,3C6LD5AT8CG598904,Mauv,1989,61180,false,v6,222,16278989,24/5/2025
Stratus,Dodge,JN1CV6AP8CM084114,Goldenrod,1995,15077,true,v4,354,10363306,22/4/2024
Sierra 1500,GMC,3LN6L2G93DR217772,Teal,2013,52495,true,v6,50,22915822,20/3/2024
Tiguan,Volkswagen,WAUDH74F48N765113,Blue,2009,47608,false,v8,118,23220791,13/2/2025
Yukon XL 2500,GMC,WAUAF78E68A669467,Crimson,2008,67636,false,v12,58,27719051,15/11/2024
A4,Audi,WAUKF98E07A905755,Fuscia,2004,23599,true,v8,154,19360137,17/1/2025
Parisienne,Pontiac,WAUBF78E28A195649,Goldenrod,1984,77930,true,v4,315,17402300,19/6/2025
S2000,Honda,1G6DP5E31C0482398,Goldenrod,2001,88412,true,v6,182,25486054,25/4/2025
Canyon,GMC,1HGCP2E33AA998519,Purple,2008,28237,false,v6,416,21095213,26/2/2024
ES,Lexus,JN1AZ4EH9CM076140,Goldenrod,2005,59573,false,v12,358,26916437,20/12/2024
Camaro,Chevrolet,3D73M4HL5BG227793,Goldenrod,1977,31366,true,v6,248,25935349,29/4/2024
Impreza,Subaru,3N1CN7AP2EK714993,Green,1997,36990,false,v12,342,21612673,27/1/2024
Elantra,Hyundai,1FAHP2DW6CG994650,Yellow,2006,42232,false,v6,306,28036825,25/11/2024
Tempest,Pontiac,KM8JT3AB7BU605301,Orange,1965,6378,true,v6,413,26036853,19/9/2024
Scirocco,Volkswagen,WBA3C1C5XDF106408,Crimson,1986,69104,false,v6,316,12396713,13/1/2025
GT-R,Nissan,5XYZG3AB4BG378257,Mauv,2013,39028,false,v6,194,27904130,9/9/2024
Altima,Nissan,WBAAV33431E851328,Mauv,2006,61678,false,v12,411,14286054,29/12/2024
Expedition,Ford,2G61T5S37E9176611,Puce,2009,37797,false,v12,82,29293303,29/7/2024
